,valid_from,changeset_id,tags_before,changeset_tags
68,2020-06-15 14:52:44+02:00,86671253,"{'source': 'Yahoo', 'name': 'Kameng', 'waterway': 'river', 'name:en': 'Kameng River', 'name:zh': '帕罗里河', 'boat': 'no', 'old_name:en': 'Bhareli River', 'name:bn': 'ভৰলী নদ'}",{'created_by': 'JOSM/1.5 (16239 de)'}
69,2009-11-20 19:18:51+01:00,3170512,"{'highway': 'unclassified', 'AND:importance_level': '5', 'AND_a_nosr_r': '15059794'}","{'created_by': 'JOSM/1.5 (2255 en)', 'comment': 'NH52 (IN, GPS data)'}"
70,2018-03-01 09:48:15+01:00,56781074,{'highway': 'secondary'},"{'created_by': 'JOSM/1.5 (11514 de)', 'comment': 'NH13'}"
71,2015-04-13 16:12:30+02:00,30188687,{'waterway': 'stream'},"{'version': '2.3', 'build': '2.3-650-gad99430', 'created_by': 'Potlatch 2'}"
72,2018-02-14 02:03:45+01:00,56338675,"{'waterway': 'river', 'name:zh': '河流J1'}","{'version': '2.5', 'build': '2.5-21-gec1befed', 'created_by': 'Potlatch 2'}"
73,2022-12-03 23:43:20+01:00,129690952,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.23.2', 'comment': 'adding new data from Bing', 'imagery_used': 'Bing Maps Aerial', 'changesets_count': '1650'}"
74,2022-12-03 17:18:55+01:00,129682097,{'highway': 'residential'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.23.2', 'comment': 'adding new data from Bing', 'imagery_used': 'Bing Maps Aerial', 'changesets_count': '1644'}"
75,2016-08-22 13:29:58+02:00,41612372,{'highway': 'tertiary'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
76,2016-08-22 15:52:34+02:00,41615220,"{'highway': 'unclassified', 'layer': '1', 'bridge': 'yes'}","{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
77,2016-08-22 16:02:17+02:00,41615434,{'highway': 'track'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
78,2016-08-22 13:08:49+02:00,41611939,{'highway': 'unclassified'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
79,2016-08-22 13:31:43+02:00,41612404,{'highway': 'tertiary'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
80,2022-10-16 09:26:05+02:00,127602467,"{'source': 'maxar', 'highway': 'track'}","{'source': 'Maxar Premium Imagery', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (18565 de)'}"
81,2014-08-30 22:58:19+02:00,25124865,{'highway': 'road'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
82,2014-08-30 22:58:19+02:00,25124865,{'highway': 'tertiary'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
83,2014-08-15 20:13:29+02:00,24770756,{'highway': 'unclassified'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
84,2020-07-13 11:10:38+02:00,87912507,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
85,2020-07-13 11:10:38+02:00,87912507,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
86,2020-07-12 17:11:43+02:00,87880790,{'barrier': 'trench'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'Deleted insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '644'}"
87,2021-02-01 15:31:10+01:00,98517935,{'barrier': 'wall'},"{'comment': 'Cutting out some unnecessary detail', 'resolved:disconnected_way:highway': '1', 'changesets_count': '1448', 'locale': 'en-GB', 'created_by': 'iD 2.19.5', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit'}"
88,2021-02-01 15:31:10+01:00,98517935,{'highway': 'path'},"{'comment': 'Cutting out some unnecessary detail', 'resolved:disconnected_way:highway': '1', 'changesets_count': '1448', 'locale': 'en-GB', 'created_by': 'iD 2.19.5', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit'}"
89,2021-02-01 15:31:10+01:00,98517935,{'barrier': 'wall'},"{'comment': 'Cutting out some unnecessary detail', 'resolved:disconnected_way:highway': '1', 'changesets_count': '1448', 'locale': 'en-GB', 'created_by': 'iD 2.19.5', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit'}"
90,2020-07-12 17:11:43+02:00,87880790,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'Deleted insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '644'}"
91,2014-09-04 23:40:54+02:00,25236377,{'natural': 'heath'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
92,2020-07-14 20:27:25+02:00,87992064,{'natural': 'scrub'},"{'comment': 'Marked Milakatong La', 'changesets_count': '667', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'imagery_used': 'OpenTopoMap;Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '1'}"
93,2020-07-13 11:10:38+02:00,87912507,{'natural': 'water'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
94,2020-07-14 20:27:25+02:00,87992064,{'natural': 'scrub'},"{'comment': 'Marked Milakatong La', 'changesets_count': '667', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'imagery_used': 'OpenTopoMap;Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '1'}"
95,2022-11-17 13:30:45+01:00,129040101,{'building': 'yes'},"{'locale': 'nl', 'imagery_used': 'Maxar Premium Imagery', 'host': 'https://www.openstreetmap.org/edit', 'resolved:suspicious_name:generic_name': '1', 'changesets_count': '3530', 'created_by': 'iD 2.23.2', 'comment': 'precision, add labels', 'resolved:outdated_tags:incomplete_tags': '1'}"
96,2021-03-14 17:45:52+01:00,100997816,"{'source': 'maxar', 'highway': 'unclassified'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (17428 de)'}"
97,2016-08-23 06:56:14+02:00,41629208,{'highway': 'unclassified'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
98,2016-08-23 05:27:57+02:00,41628396,{'highway': 'unclassified'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
99,2020-07-13 16:38:20+02:00,87929638,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'Adjustments to the Nyamjang Chhu and the adjoining road', 'imagery_used': 'Maxar Premium Imagery (Beta);Esri World Imagery (Clarity) Beta;OpenTopoMap', 'changesets_count': '655'}"
100,2016-08-23 06:28:59+02:00,41628986,{'highway': 'tertiary'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
101,2016-08-23 06:28:59+02:00,41628986,{'highway': 'unclassified'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
102,2016-08-23 06:01:22+02:00,41628756,"{'name': 'NERIST Puja Ground', 'landuse': 'recreation_ground'}","{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
103,2016-08-23 06:01:21+02:00,41628756,{'building': 'yes'},"{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
104,2016-08-23 06:01:21+02:00,41628756,"{'name': 'NERIST Gymkhana', 'leisure': 'stadium'}","{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
105,2016-08-23 06:01:23+02:00,41628756,"{'building': 'yes', 'name': 'PWD Naharlagun Division', 'addr:city': 'Naharlagun', 'addr:postcode': '791110', 'office': 'government'}","{'host': 'http://www.openstreetmap.org/id', 'created_by': 'iD 1.9.7', 'locale': 'zh-CN', 'comment': '/', 'imagery_used': 'Bing'}"
106,2023-01-04 13:37:01+01:00,130865386,"{'source': 'maxar', 'highway': 'residential'}","{'locale': 'en', 'source': 'mapwithai', 'imagery_used': 'Maxar Premium Imagery;.gpx data file', 'host': 'https://tasks.mapwith.ai/projects/112/map/', 'hashtags': '#mapwithai;#India', 'changesets_count': '14212', 'comment': '#mapwithai #India Added Track  ways.', 'created_by': 'RapiD 1.1.9-tm.1'}"
107,2023-01-05 07:42:07+01:00,130892353,"{'source': 'maxar', 'highway': 'service'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
108,2023-01-06 04:32:48+01:00,130930823,"{'source': 'maxar', 'highway': 'service'}","{'source': 'Maxar Premium Imagery', 'comment': 'Modified exisiting ways and fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
109,2023-01-06 04:20:21+01:00,130930663,"{'source': 'maxar', 'highway': 'service'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
110,2023-01-06 10:57:34+01:00,130939846,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
111,2023-01-06 10:57:34+01:00,130939846,"{'source': 'maxar', 'highway': 'service'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
112,2023-01-06 10:57:34+01:00,130939846,"{'source': 'maxar', 'highway': 'service'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
113,2022-12-12 11:36:44+01:00,129993724,"{'highway': 'construction', 'construction': 'trunk'}","{'source': 'Maxar Premium Imagery', 'comment': 'Modified alignment of existing ways and corrected classifications.', 'created_by': 'JOSM/1.5 (18570 en)'}"
114,2023-01-03 09:58:59+01:00,130816897,"{'source': 'maxar', 'highway': 'track', 'surface': 'unpaved'}","{'source': 'Maxar Premium Imagery', 'comment': 'fixed unneccessary ways', 'created_by': 'JOSM/1.5 (18427 en)'}"
115,2008-08-23 19:48:13+02:00,379562,"{'name': 'Dihang', 'waterway': 'river', 'AND_a_w': '10000798'}",{}
116,2013-07-08 21:11:50+02:00,16877985,"{'source': 'landsat', 'natural': 'wood'}","{'created_by': 'JOSM/1.5 (5990 en)', 'comment': 'Assam, India'}"
117,2013-09-19 10:28:06+02:00,17918318,"{'source': 'GPS', 'highway': 'trunk', 'ref': 'NH229', 'ref:new': 'N13'}","{'created_by': 'JOSM/1.5 (5608 de)', 'comment': 'NH229'}"
118,2018-02-28 11:49:32+01:00,56751946,"{'source': 'GPS', 'highway': 'trunk', 'ref': 'NH13', 'ref:old': 'NH229'}","{'created_by': 'JOSM/1.5 (11514 de)', 'comment': 'NH13'}"
119,2016-02-24 11:37:22+01:00,37409290,"{'source': 'https://wiki.openstreetmap.org/wiki/Import/Catalogue/Myanmar/Boundaries', 'boundary': 'administrative'}","{'source': 'Manual careful merging', 'comment': 'Joining Myanmar Districts with Myanmar-neighbour borders', 'created_by': 'JOSM/1.5 (9329 en)'}"
120,2021-07-11 23:25:40+02:00,107798520,"{'name': 'Pangung', 'place': 'hamlet', 'alt_name': 'Pangum'}","{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.19.6', 'comment': 'Added census codes and populations to villages', 'imagery_used': 'Maxar Standard Imagery (Beta)', 'changesets_count': '2189'}"
121,2013-07-23 07:37:09+02:00,17057282,{'note': 'Bing Aerial Coverage'},"{'created_by': 'JOSM/1.5 (6060 en)', 'comment': 'added roads near Fang'}"
122,2013-08-15 23:29:29+02:00,17365310,{'note': 'Bing Aerial Coverage'},"{'created_by': 'JOSM/1.5 (5762 SVN en)', 'comment': 'bing aerial coverage update'}"
123,2021-07-22 19:09:56+02:00,108440045,{'highway': 'road'},"{'source': 'Bing; Maxar Premium Imagery (Beta)', 'comment': 'hwys, waterways added & mod.', 'created_by': 'JOSM/1.5 (18004 de)'}"
124,2022-02-20 18:14:48+01:00,117647418,{'highway': 'track'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.20.4', 'comment': 'adding new data from Maxar', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '1346'}"
125,2021-11-13 23:12:52+01:00,113746845,"{'source': 'https://www.ecb.bt/2011/finaldelimitation/SamdrupJongkhar.pdf', 'boundary': 'administrative', 'admin_level': '8'}","{'source': 'https://www.ecb.bt/delimitation (2011/2017)', 'comment': 'wrong boundaries replaced', 'created_by': 'JOSM/1.5 (18303 de)'}"
126,2022-08-25 22:14:26+02:00,125378010,{'building': 'yes'},"{'source': 'Bharatmaps-GIS', 'comment': 'Added campgrounds, saddles, localities, villages, monastery', 'changesets_count': '549', 'locale': 'en', 'created_by': 'iD 2.21.1', 'imagery_used': 'Maxar Premium Imagery;Bing Maps Aerial', 'host': 'https://www.openstreetmap.org/edit'}"
127,2022-08-26 05:36:19+02:00,125385195,"{'source': 'maxar', 'highway': 'residential'}","{'source': 'Maxar Premium Imagery; SOI', 'comment': 'Road and landuse tracing', 'created_by': 'JOSM/1.5 (18531 en)'}"
128,2023-05-06 07:12:45+02:00,135763249,{'highway': 'unclassified'},"{'source': 'Maxar Premium Imagery', 'comment': 'osmi routing view fixes', 'created_by': 'JOSM/1.5 (18700 de)'}"
129,2017-11-14 13:46:54+01:00,53770681,{'highway': 'unclassified'},"{'source': 'Bing', 'comment': 'Arunachal tracing', 'created_by': 'JOSM/1.5 (13053 en)'}"
130,2014-08-15 01:13:31+02:00,24756487,{'highway': 'unclassified'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
131,2014-08-15 00:50:37+02:00,24756487,{'highway': 'unclassified'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
132,2020-07-10 20:15:20+02:00,87829544,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'Tracing roads and streams', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'changesets_count': '610'}"
133,2020-07-12 17:11:43+02:00,87880790,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'Deleted insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '644'}"
134,2020-07-12 17:11:43+02:00,87880790,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'Deleted insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '644'}"
135,2020-07-12 17:11:43+02:00,87880790,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'Deleted insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '644'}"
136,2021-02-01 15:31:10+01:00,98517935,{'building': 'yes'},"{'comment': 'Cutting out some unnecessary detail', 'resolved:disconnected_way:highway': '1', 'changesets_count': '1448', 'locale': 'en-GB', 'created_by': 'iD 2.19.5', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit'}"
137,2023-04-08 13:09:54+02:00,134647967,{'building': 'yes'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en', 'created_by': 'iD 2.25.1', 'comment': 'Adjustments to Tsechu village', 'imagery_used': 'Maxar Premium Imagery', 'changesets_count': '4914'}"
138,2014-09-04 23:40:54+02:00,25236377,{'natural': 'heath'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
139,2014-09-04 23:40:54+02:00,25236377,{'natural': 'heath'},"{'version': '2.3', 'build': '2.3-632-g1a1f24a', 'created_by': 'Potlatch 2'}"
140,2020-07-13 11:10:38+02:00,87912507,{'natural': 'water'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
141,2020-07-15 11:46:15+02:00,88023842,{'natural': 'scrub'},"{'comment': 'Added a river crossing', 'changesets_count': '672', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'imagery_used': 'Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '2'}"
142,2015-10-23 19:27:01+02:00,34825133,{'barrier': 'trench'},"{'created_by': 'JOSM/1.5 (8800 ru)', 'comment': 'fix keepright - ways without nodes'}"
143,2021-08-12 21:20:17+02:00,109590857,"{'waterway': 'stream', 'width': '.5', 'name:zh': '河流k5'}","{'source': 'Bing; Maxar Premium Imagery (Beta)', 'comment': 'hwys, naturals, waterways added & mod.', 'created_by': 'JOSM/1.5 (18118 de)'}"
144,2020-07-14 20:27:25+02:00,87992064,{'natural': 'scrub'},"{'comment': 'Marked Milakatong La', 'changesets_count': '667', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'imagery_used': 'OpenTopoMap;Maxar Premium Imagery (Beta)', 'host': 'https://www.openstreetmap.org/edit', 'resolved:crossing_ways:highway-waterway': '1'}"
145,2020-07-13 11:10:38+02:00,87912507,{'natural': 'scrub'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
146,2020-07-13 11:10:38+02:00,87912507,{'natural': 'scrub'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
147,2020-07-13 11:10:38+02:00,87912507,{'natural': 'scrub'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
148,2020-07-13 11:10:38+02:00,87912507,{'natural': 'scrub'},"{'host': 'https://www.openstreetmap.org/edit', 'locale': 'en-GB', 'created_by': 'iD 2.17.3', 'comment': 'deleting insignificant features', 'imagery_used': 'Maxar Premium Imagery (Beta);OpenTopoMap', 'changesets_count': '649'}"
149,2021-03-12 07:44:00+01:00,100883795,"{'highway': 'track', 'bridge': 'yes'}","{'source': 'Maxar Premium Imagery (Beta)', 'comment': 'validating road networks in Bhutan #kll #nibar #youthmappers #gesan', 'hashtags': '#kll;#nibar;#youthmappers;#gesan', 'created_by': 'JOSM/1.5 (17428 en)'}"
